option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2022-10-21,TSLA,TSLA221021C00016670,2022-10-21 14:07:18+00:00,16.67,193.4,196.45,196.7,-1.1000061,-0.5655558,1.0,18.0,19.281253974609378,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00033330,2022-10-21 14:13:39+00:00,33.33,175.17,179.65,180.2,-2.3300018,-1.3126771,3.0,185.0,15.640625224609373,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00050000,2022-10-21 13:58:46+00:00,50.0,158.05,163.1,163.5,1.550003,0.9904173,1.0,76.0,9.625003984375,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00066670,2022-10-21 17:08:41+00:00,66.67,145.4,146.3,146.65,4.099991,2.901621,161.0,378.0,8.1875048828125,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00083330,2022-10-18 13:46:16+00:00,83.33,141.22,129.75,130.15,0.0,0.0,4.0,130.0,5.7500028125,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00100000,2022-10-21 19:06:34+00:00,100.0,112.82,113.05,113.5,4.8399963,4.482308,26.0,620.0,4.375004531249999,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00116670,2022-10-20 19:43:10+00:00,116.67,90.18,96.35,96.75,0.0,0.0,77.0,212.0,5.007816240234375,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00123330,2022-10-19 15:03:18+00:00,123.33,97.15,89.65,90.1,0.0,0.0,11.0,10.0,4.62500421875,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00126670,2022-10-20 18:44:35+00:00,126.67,79.25,86.25,86.8,0.0,0.0,10.0,12.0,4.558598051757812,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00130000,2022-10-20 19:42:28+00:00,130.0,76.8,82.9,83.45,0.0,0.0,38.0,47.0,4.289067138671875,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00133330,2022-10-20 18:57:17+00:00,133.33,73.45,79.7,80.15,0.0,0.0,22.0,1210.0,4.183598520507813,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00136670,2022-10-21 19:06:01+00:00,136.67,76.1,76.3,76.65,4.699997,6.5826287,1.0,458.0,3.3281266796874993,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00140000,2022-10-21 18:33:29+00:00,140.0,73.03,73.05,73.6,2.3600006,3.339466,234.0,301.0,3.19531451171875,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00143330,2022-10-17 13:32:30+00:00,143.33,69.4,69.4,69.8,0.0,0.0,4.0,51.0,1.0000000000000003e-05,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00146670,2022-10-21 15:57:45+00:00,146.67,64.59,66.35,66.8,0.58999634,0.9218693,6.0,70.0,3.3984390039062498,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00150000,2022-10-21 18:00:11+00:00,150.0,62.85,63.05,63.4,4.8499985,8.362066,80.0,599.0,3.027346181640625,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00153330,2022-10-21 14:55:00+00:00,153.33,56.15,59.7,60.15,-2.5999985,-4.4255295,2.0,171.0,3.06250234375,True,REGULAR,USD
CALLS,2022-10-21,TSLA,TSLA221021C00155000,2022-10-20 17:47:55+00:00,155.0,51.7,57.75,58.15,0.0,0.0,6.0,82.0,1.0000000000000003e-05,True,REGULAR,USD
