option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2022-10-28,AMZN,AMZN221028C00070000,2022-10-20 16:01:27,70.0,47.35,44.8,53.7,0.0,0.0,3.0,33.0,3.9873047192382813,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00075000,2022-10-11 13:35:02,75.0,36.6,40.0,48.75,0.0,0.0,1.0,5.0,1.4140654296875002,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00080000,2022-10-18 15:25:04,80.0,36.3,34.5,43.75,0.97999954,2.7746308,3.0,33.0,3.2460956347656245,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00085000,2022-10-20 14:56:10,85.0,32.55,33.7,35.5,0.0,0.0,20.0,30.0,1.369143779296875,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00090000,2022-10-21 16:50:25,90.0,28.0,29.1,30.25,2.4500008,9.589044,30.0,116.0,1.2275429248046876,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00095000,2022-10-21 17:56:12,95.0,24.58,24.25,25.35,4.6800003,23.51759,28.0,126.0,1.1005904345703126,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00096000,2022-10-17 14:21:22,96.0,18.05,23.3,24.15,0.0,0.0,1.0,149.0,1.0205127099609377,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00097000,2022-10-21 17:56:12,97.0,21.58,22.35,23.15,-0.62000084,-2.7927966,7.0,68.0,0.9941406835937501,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00098000,2022-10-21 17:53:49,98.0,20.6,20.9,22.45,1.8999996,10.160425,47.0,81.0,0.9150399121093751,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00099000,2022-10-21 19:39:55,99.0,20.71,20.1,21.0,3.8099995,22.544376,17.0,77.0,0.8007832421875,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00100000,2022-10-21 19:54:39,100.0,20.0,19.2,20.5,4.0600004,25.47052,291.0,346.0,0.92187578125,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00101000,2022-10-21 19:41:28,101.0,18.94,18.4,19.1,4.17,28.232904,224.0,1406.0,0.8378922460937499,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00102000,2022-10-21 19:41:45,102.0,17.95,17.35,18.2,4.010001,28.76615,1605.0,428.0,0.8095722167968749,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00103000,2022-10-21 19:33:03,103.0,16.91,16.4,17.35,2.9099998,20.785713,3845.0,121.0,0.8110370458984374,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00104000,2022-10-21 17:23:23,104.0,14.45,15.5,16.55,0.8800001,6.4848943,3312.0,237.0,0.823243955078125,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00105000,2022-10-21 19:46:34,105.0,15.1,14.8,15.4,3.4700003,29.836632,41.0,754.0,0.8051777294921875,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00106000,2022-10-21 19:36:39,106.0,14.25,13.95,14.7,3.6499996,34.433956,5546.0,371.0,0.8271501660156249,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00107000,2022-10-21 19:59:45,107.0,13.45,13.1,13.65,3.3000002,32.512318,593.0,457.0,0.7949239257812499,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00108000,2022-10-21 19:59:08,108.0,12.45,12.2,12.8,3.0199995,32.025444,133.0,845.0,0.7797873583984375,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00109000,2022-10-21 19:56:39,109.0,11.63,11.35,12.1,2.9300003,33.678165,183.0,999.0,0.7846701220703125,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00110000,2022-10-21 19:59:45,110.0,10.9,10.7,10.95,2.9499998,37.106915,816.0,1823.0,0.7568383691406251,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00111000,2022-10-21 19:57:10,111.0,10.0,9.9,10.15,2.6,35.13513,268.0,660.0,0.747072841796875,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00112000,2022-10-21 19:25:42,112.0,9.23,9.15,9.4,2.5299997,37.761192,639.0,1169.0,0.7429224926757811,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00113000,2022-10-21 19:56:28,113.0,8.55,8.45,8.65,2.5,41.32231,711.0,2711.0,0.7382838671874999,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00114000,2022-10-21 19:58:07,114.0,7.86,7.75,7.95,2.4100003,44.220192,860.0,1663.0,0.7329128271484374,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00115000,2022-10-21 19:59:53,115.0,7.15,7.1,7.3,2.2000003,44.44445,2957.0,4546.0,0.7309597216796875,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00116000,2022-10-21 19:59:43,116.0,6.6,6.45,6.65,2.15,48.31461,4103.0,4143.0,0.7241238525390624,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00117000,2022-10-21 19:58:48,117.0,6.0,5.85,6.05,2.06,52.284264,3240.0,2411.0,0.7202176416015625,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00118000,2022-10-21 19:59:59,118.0,5.35,5.35,5.45,1.8499999,52.857143,4527.0,2876.0,0.7187528125,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00119000,2022-10-21 19:59:56,119.0,4.9,4.7,4.9,1.75,55.555553,2817.0,1912.0,0.7048369360351563,True,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00120000,2022-10-21 19:59:56,120.0,4.37,4.25,4.45,1.6699998,61.85185,15561.0,8304.0,0.7084990087890625,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00121000,2022-10-21 19:59:48,121.0,3.95,3.8,3.95,1.5900002,67.37289,1897.0,2342.0,0.7033721069335939,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00122000,2022-10-21 19:59:50,122.0,3.45,3.35,3.5,1.4200001,69.950745,2534.0,2348.0,0.6967803759765626,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00123000,2022-10-21 19:59:59,123.0,2.98,2.95,3.1,1.19,66.48045,2845.0,1880.0,0.6926300268554688,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00124000,2022-10-21 19:59:55,124.0,2.66,2.55,2.66,1.1400001,75.00001,1605.0,3591.0,0.6801789794921876,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00125000,2022-10-21 19:59:56,125.0,2.27,2.22,2.3,0.97,74.61539,7767.0,7969.0,0.674075524902344,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00126000,2022-10-21 19:59:43,126.0,1.94,1.9,2.03,0.86,79.62963,3783.0,2318.0,0.6711458666992189,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00127000,2022-10-21 19:59:57,127.0,1.69,1.61,1.75,0.76000005,81.720436,2691.0,1624.0,0.6645541357421877,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00128000,2022-10-21 19:59:45,128.0,1.43,1.37,1.44,0.65,83.33333,3147.0,1691.0,0.6543003320312502,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00129000,2022-10-21 19:59:26,129.0,1.2,1.15,1.21,0.5500001,84.615395,2651.0,1841.0,0.647464462890625,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00130000,2022-10-21 19:59:57,130.0,1.0,0.96,1.02,0.45,81.81818,6211.0,6592.0,0.6425816992187501,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00131000,2022-10-21 19:59:59,131.0,0.83,0.8,0.85,0.36999997,80.43478,1521.0,1309.0,0.6381872119140625,False,REGULAR,USD
CALLS,2022-10-28,AMZN,AMZN221028C00132000,2022-10-21 19:59:57,132.0,0.71,0.67,0.71,0.32999998,86.8421,1459.0,2209.0,0.6357458300781251,False,REGULAR,USD
