option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2022-10-28,TSLA,TSLA221028C00100000,2022-10-21 19:39:27,100.0,114.05,113.75,115.4,6.9300003,6.46938,417.0,21.0,2.3164104589843744,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00110000,2022-10-17 17:26:56,110.0,109.95,103.7,105.4,0.0,0.0,4.0,4.0,1.99609376953125,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00120000,2022-10-21 18:06:32,120.0,93.55,94.0,95.25,5.600006,6.367261,9.0,43.0,1.8789068554687498,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00130000,2022-10-19 18:42:14,130.0,91.45,84.4,84.95,0.0,0.0,9.0,32.0,1.6992202539062502,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00140000,2022-10-21 19:45:52,140.0,73.7,73.95,74.9,5.449997,7.985344,29.0,36.0,1.640626796875,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00150000,2022-10-21 19:30:49,150.0,63.71,63.8,65.5,6.5099983,11.381116,53.0,123.0,1.2402381738281247,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00155000,2022-10-21 13:57:49,155.0,52.0,58.8,60.5,-0.9000015,-1.7013261,3.0,15.0,1.140629296875,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00160000,2022-10-21 19:38:14,160.0,54.24,54.25,54.95,5.84,12.066115,27.0,35.0,1.000005,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00165000,2022-10-21 19:53:33,165.0,48.9,48.95,50.0,7.5,18.11594,40.0,21.0,0.7460962890625,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00170000,2022-10-21 19:59:37,170.0,44.7,44.0,45.3,6.549999,17.169067,161.0,52.0,0.8535170898437501,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00175000,2022-10-21 19:44:41,175.0,39.51,39.0,40.45,6.709999,20.457315,336.0,284.0,0.8017597949218749,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00180000,2022-10-21 19:57:57,180.0,34.8,34.8,35.8,7.049999,25.405403,213.0,244.0,0.8930674755859375,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00185000,2022-10-21 19:59:47,185.0,30.16,30.0,30.4,6.459999,27.25738,83.0,140.0,0.7592797509765626,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00187500,2022-10-21 19:38:14,187.5,27.4,27.65,28.05,5.6499996,25.977009,83.0,89.0,0.7387721435546875,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00190000,2022-10-21 19:59:47,190.0,25.5,25.4,25.75,4.959999,24.147997,2970.0,2120.0,0.7270535107421875,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00192500,2022-10-21 19:57:39,192.5,23.0,23.1,23.5,4.3500004,23.324398,69.0,155.0,0.7072783178710937,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00195000,2022-10-21 19:59:43,195.0,20.85,20.9,21.25,4.75,29.503103,1961.0,485.0,0.6887238159179689,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00197500,2022-10-21 19:58:09,197.5,18.7,18.65,19.1,4.500001,31.690147,141.0,205.0,0.666263103027344,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00200000,2022-10-21 19:59:39,200.0,16.89,16.65,17.0,4.3199997,34.367542,3851.0,2602.0,0.6550327465820314,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00202500,2022-10-21 19:59:21,202.5,14.9,14.75,15.0,3.8499994,34.841625,868.0,448.0,0.6452672192382812,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00205000,2022-10-21 19:59:59,205.0,13.0,12.9,13.15,3.58,38.004246,11807.0,5994.0,0.6357458300781251,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00207500,2022-10-21 19:59:57,207.5,11.36,11.2,11.4,3.3599997,41.999996,14106.0,3072.0,0.6275672009277344,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00210000,2022-10-21 19:59:56,210.0,9.68,9.6,9.75,2.9300003,43.407413,41196.0,13858.0,0.6176796044921876,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00212500,2022-10-21 19:59:55,212.5,8.1,8.1,8.3,2.2000003,37.28814,18800.0,2386.0,0.6096230444335939,True,REGULAR,USD
CALLS,2022-10-28,TSLA,TSLA221028C00215000,2022-10-21 19:59:57,215.0,6.8,6.8,6.95,2.1000004,44.680862,33546.0,8644.0,0.6030313134765627,False,REGULAR,USD
