option_type,expire_date,symbol,contract_symbol,last_trade_date,strike,last_price,bid,ask,change,percent_change,volume,open_interest,imp_vol,itm,contract_size,currency
CALLS,2023-11-10,TSLA,TSLA231110C00020000,2023-11-06 14:35:37+00:00,20.0,203.19,198.65,198.9,0.0,0.0,1.0,4,22.101565593261718,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00030000,2023-11-08 20:43:06+00:00,30.0,192.25,188.45,188.8,0.0,0.0,5.0,54,17.695316970214844,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00080000,2023-11-08 16:05:59+00:00,80.0,140.3,137.55,138.8,0.0,0.0,1.0,7,8.689457694091795,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00085000,2023-11-02 16:07:28+00:00,85.0,132.21,133.3,134.7,0.0,0.0,,14,8.855473215332033,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00090000,2023-11-03 19:09:49+00:00,90.0,129.33,128.25,129.45,0.0,0.0,18.0,18,8.269536081542967,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00095000,2023-11-02 16:07:58+00:00,95.0,122.25,122.25,123.55,0.0,0.0,,10,7.116212042236329,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00100000,2023-11-07 18:04:45+00:00,100.0,119.01,117.75,118.85,0.0,0.0,7.0,16,7.023438720703126,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00105000,2023-11-02 16:03:47+00:00,105.0,112.1,111.8,113.65,0.0,0.0,,24,6.216799104003906,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00110000,2023-11-07 19:23:38+00:00,110.0,112.4,107.6,108.95,0.0,0.0,20.0,52,6.251955310058594,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00115000,2023-11-07 14:35:27+00:00,115.0,103.54,103.2,104.55,0.0,0.0,14.0,24,6.253908432617187,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00120000,2023-11-07 18:04:45+00:00,120.0,99.02,98.35,99.85,0.0,0.0,8.0,85,6.019533725585937,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00125000,2023-11-07 14:52:48+00:00,125.0,92.59,92.65,93.85,0.0,0.0,1.0,69,5.2265659667968745,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00130000,2023-11-08 18:34:34+00:00,130.0,90.29,88.25,89.4,0.0,0.0,18.0,38,5.210940986328124,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00135000,2023-11-08 18:35:12+00:00,135.0,85.38,82.95,84.3,0.0,0.0,3.0,19,4.801761810302732,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00140000,2023-11-08 18:22:34+00:00,140.0,79.84,77.35,78.65,0.0,0.0,8.0,155,4.196293817138672,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00145000,2023-11-08 19:48:24+00:00,145.0,75.95,72.35,73.65,0.0,0.0,2.0,20,3.9199220751953128,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00148000,2023-11-08 15:21:05+00:00,148.0,70.92,69.3,70.55,0.0,0.0,1.0,14,3.7216803833007814,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00149000,2023-11-07 15:38:20+00:00,149.0,68.11,68.6,69.85,0.0,0.0,2.0,4,3.809570788574219,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00150000,2023-11-08 16:39:29+00:00,150.0,70.91,67.35,68.6,0.0,0.0,1.0,107,3.6396493383789066,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00155000,2023-11-07 20:41:44+00:00,155.0,67.54,63.25,64.35,0.0,0.0,7.0,74,3.7207038232421876,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00157500,2023-11-06 15:47:18+00:00,157.5,63.48,60.8,62.35,0.0,0.0,1.0,31,3.685547661132813,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00160000,2023-11-08 19:52:28+00:00,160.0,60.65,58.4,59.5,0.0,0.0,12.0,80,3.502442650146484,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00162500,2023-11-08 15:09:40+00:00,162.5,57.28,55.8,57.55,0.0,0.0,1.0,2,3.4443373266601567,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00165000,2023-11-08 17:36:05+00:00,165.0,52.8,53.2,54.5,0.0,0.0,2.0,179,3.1982441918945312,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00167500,2023-11-07 20:58:28+00:00,167.5,55.0,50.85,52.0,0.0,0.0,1.0,8,3.090822585449218,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00170000,2023-11-08 14:31:30+00:00,170.0,52.5,48.6,50.0,0.0,0.0,1.0,133,3.0776390246582026,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00172500,2023-11-06 19:16:07+00:00,172.5,43.75,45.85,46.9,0.0,0.0,3.0,41,2.81250296875,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00175000,2023-11-08 16:38:15+00:00,175.0,46.2,42.0,44.0,0.0,0.0,11.0,100,2.3960001037597656,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00177500,2023-11-08 18:20:44+00:00,177.5,41.9,40.5,41.85,0.0,0.0,19.0,54,2.4936561096191405,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00180000,2023-11-08 20:14:06+00:00,180.0,41.32,38.0,39.15,0.0,0.0,20.0,486,2.3374065002441395,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00182500,2023-11-08 20:31:30+00:00,182.5,39.48,35.45,36.8,0.0,0.0,6.0,91,2.2270552136230464,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00185000,2023-11-08 20:58:28+00:00,185.0,37.05,33.4,34.6,0.0,0.0,7.0,192,2.204106052246093,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00187500,2023-11-07 16:49:19+00:00,187.5,30.85,30.7,31.9,0.0,0.0,10.0,86,2.02344244140625,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00190000,2023-11-09 14:31:25+00:00,190.0,29.27,28.3,29.4,-3.4300003,-10.489297,59.0,722,1.9096684204101564,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00192500,2023-11-08 20:16:45+00:00,192.5,29.2,26.45,26.85,0.0,0.0,71.0,335,1.8540046362304685,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00195000,2023-11-08 20:45:14+00:00,195.0,27.7,23.25,23.65,0.0,0.0,191.0,1185,1.558107678222656,Y,REGULAR,USD
CALLS,2023-11-10,TSLA,TSLA231110C00197500,2023-11-08 20:51:34+00:00,197.5,25.25,21.25,21.55,0.0,0.0,185.0,1484,1.5361351318359375,Y,REGULAR,USD
