symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_call,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
AMZN,Y,33,3.9873047192382813,3.0,0.0,0.0,47.35,44.8,53.7,70.0,2022-10-28,0.0,0.11,0.01,0.0,0.0,363.0,2739.0,1.6015644921874999,N,REGULAR,AMZN221028C00070000,2022-10-20 16:01:27,USD,REGULAR,AMZN221028P00070000,2022-10-19 18:44:36,USD
AMZN,Y,5,1.4140654296875002,1.0,0.0,0.0,36.6,40.0,48.75,75.0,2022-10-28,0.0,0.01,0.01,0.0,0.0,1840.0,3547.0,1.09375453125,N,REGULAR,AMZN221028C00075000,2022-10-11 13:35:02,USD,REGULAR,AMZN221028P00075000,2022-10-21 19:54:53,USD
AMZN,Y,33,3.2460956347656245,3.0,0.97999954,2.7746308,36.3,34.5,43.75,80.0,2022-10-28,0.01,0.03,0.02,-0.01,-33.333336,4183.0,4808.0,1.09375453125,N,REGULAR,AMZN221028C00080000,2022-10-18 15:25:04,USD,REGULAR,AMZN221028P00080000,2022-10-21 19:32:44,USD
AMZN,Y,30,1.369143779296875,20.0,0.0,0.0,32.55,33.7,35.5,85.0,2022-10-28,0.05,0.06,0.05,-0.009999998,-16.666664,828.0,1711.0,1.0664109179687502,N,REGULAR,AMZN221028C00085000,2022-10-20 14:56:10,USD,REGULAR,AMZN221028P00085000,2022-10-21 19:45:02,USD
AMZN,Y,116,1.2275429248046876,30.0,2.4500008,9.589044,28.0,29.1,30.25,90.0,2022-10-28,0.12,0.16,0.13,-0.010000005,-7.1428614,11292.0,4930.0,1.0390673046875003,N,REGULAR,AMZN221028C00090000,2022-10-21 16:50:25,USD,REGULAR,AMZN221028P00090000,2022-10-21 19:45:30,USD
AMZN,Y,126,1.1005904345703126,28.0,4.6800003,23.51759,24.58,24.25,25.35,95.0,2022-10-28,0.2,0.27,0.23,-0.040000007,-14.814816,4724.0,5730.0,0.9492192578124999,N,REGULAR,AMZN221028C00095000,2022-10-21 17:56:12,USD,REGULAR,AMZN221028P00095000,2022-10-21 19:59:51,USD
AMZN,Y,149,1.0205127099609377,1.0,0.0,0.0,18.05,23.3,24.15,96.0,2022-10-28,0.2,0.31,0.25,-0.06999999,-21.874998,346.0,999.0,0.92773509765625,N,REGULAR,AMZN221028C00096000,2022-10-17 14:21:22,USD,REGULAR,AMZN221028P00096000,2022-10-21 19:51:16,USD
AMZN,Y,68,0.9941406835937501,7.0,-0.62000084,-2.7927966,21.58,22.35,23.15,97.0,2022-10-28,0.26,0.36,0.28,-0.09,-24.324326,141.0,1435.0,0.9267585449218749,N,REGULAR,AMZN221028C00097000,2022-10-21 17:56:12,USD,REGULAR,AMZN221028P00097000,2022-10-21 19:31:47,USD
AMZN,Y,81,0.9150399121093751,47.0,1.8999996,10.160425,20.6,20.9,22.45,98.0,2022-10-28,0.3,0.32,0.31,-0.120000005,-27.906979,456.0,962.0,0.8886729882812499,N,REGULAR,AMZN221028C00098000,2022-10-21 17:53:49,USD,REGULAR,AMZN221028P00098000,2022-10-21 19:37:15,USD
AMZN,Y,77,0.8007832421875,17.0,3.8099995,22.544376,20.71,20.1,21.0,99.0,2022-10-28,0.33,0.36,0.35,-0.13,-27.083334,490.0,2822.0,0.8720715917968749,N,REGULAR,AMZN221028C00099000,2022-10-21 19:39:55,USD,REGULAR,AMZN221028P00099000,2022-10-21 19:52:38,USD
AMZN,Y,346,0.92187578125,291.0,4.0600004,25.47052,20.0,19.2,20.5,100.0,2022-10-28,0.37,0.4,0.39,-0.22000003,-36.06558,7344.0,4471.0,0.8544936425781251,N,REGULAR,AMZN221028C00100000,2022-10-21 19:54:39,USD,REGULAR,AMZN221028P00100000,2022-10-21 19:59:30,USD
AMZN,Y,1406,0.8378922460937499,224.0,4.17,28.232904,18.94,18.4,19.1,101.0,2022-10-28,0.42,0.45,0.45,-0.25,-35.714287,404.0,766.0,0.8398453515625,N,REGULAR,AMZN221028C00101000,2022-10-21 19:41:28,USD,REGULAR,AMZN221028P00101000,2022-10-21 19:50:17,USD
AMZN,Y,428,0.8095722167968749,1605.0,4.010001,28.76615,17.95,17.35,18.2,102.0,2022-10-28,0.47,0.5,0.49,-0.31,-38.75,566.0,1199.0,0.823243955078125,N,REGULAR,AMZN221028C00102000,2022-10-21 19:41:45,USD,REGULAR,AMZN221028P00102000,2022-10-21 19:53:20,USD
AMZN,Y,121,0.8110370458984374,3845.0,2.9099998,20.785713,16.91,16.4,17.35,103.0,2022-10-28,0.54,0.58,0.57,-0.37,-39.361702,623.0,2162.0,0.8129901513671874,N,REGULAR,AMZN221028C00103000,2022-10-21 19:33:03,USD,REGULAR,AMZN221028P00103000,2022-10-21 19:59:13,USD
AMZN,Y,237,0.823243955078125,3312.0,0.8800001,6.4848943,14.45,15.5,16.55,104.0,2022-10-28,0.61,0.65,0.64,-0.46000004,-41.818184,2489.0,1872.0,0.797853583984375,N,REGULAR,AMZN221028C00104000,2022-10-21 17:23:23,USD,REGULAR,AMZN221028P00104000,2022-10-21 19:59:31,USD
