symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
AMZN,Y,18,4.804691494140624,1.0,0.0,0.0,71.55,72.0,72.75,70.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,1.0,14,3.0000025,N,REGULAR,AMZN231110C00070000,2023-11-08 17:22:38+00:00,USD,REGULAR,AMZN231110P00070000,2023-11-08 17:49:34+00:00,USD
AMZN,Y,3,3.7578131054687502,1.0,0.0,0.0,68.25,67.0,67.35,75.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,100.0,218,2.750003125,N,REGULAR,AMZN231110C00075000,2023-11-07 18:52:23+00:00,USD,REGULAR,AMZN231110P00075000,2023-10-27 16:39:38+00:00,USD
AMZN,Y,5,3.28906427734375,3.0,0.0,0.0,63.1,61.95,62.35,80.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,1.0,131,2.50000375,N,REGULAR,AMZN231110C00080000,2023-11-07 18:43:47+00:00,USD,REGULAR,AMZN231110P00080000,2023-11-01 15:18:47+00:00,USD
AMZN,Y,24,3.3242204394531245,23.0,0.0,0.0,56.55,56.85,57.65,85.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,2.0,261,2.2500043749999996,N,REGULAR,AMZN231110C00085000,2023-11-08 18:03:37+00:00,USD,REGULAR,AMZN231110P00085000,2023-11-03 18:04:13+00:00,USD
AMZN,Y,12,2.3750040624999995,9.0,0.0,0.0,52.5,51.8,52.1,90.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,53.0,288,2.000005,N,REGULAR,AMZN231110C00090000,2023-11-08 19:20:08+00:00,USD,REGULAR,AMZN231110P00090000,2023-10-30 14:53:08+00:00,USD
AMZN,Y,4,2.7343781640625,1.0,0.0,0.0,46.73,46.95,47.6,95.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,3.0,608,1.8125009374999999,N,REGULAR,AMZN231110C00095000,2023-11-08 18:10:26+00:00,USD,REGULAR,AMZN231110P00095000,2023-11-03 19:09:22+00:00,USD
AMZN,Y,90,2.5585973535156246,49.0,0.0,0.0,41.6,42.1,42.6,100.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,4.0,1644,1.5625021874999998,N,REGULAR,AMZN231110C00100000,2023-11-08 17:31:25+00:00,USD,REGULAR,AMZN231110P00100000,2023-11-06 18:29:25+00:00,USD
AMZN,Y,93,1.984375078125,2.0,0.49000168,1.3355184,37.18,36.8,37.2,105.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,2.0,3171,1.3750031249999999,N,REGULAR,AMZN231110C00105000,2023-11-09 14:31:53+00:00,USD,REGULAR,AMZN231110P00105000,2023-11-07 20:31:13+00:00,USD
AMZN,Y,30,1.2812535937499998,20.0,0.0,0.0,31.52,34.95,35.2,107.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,102.0,544,1.2812535937499998,N,REGULAR,AMZN231110C00107000,2023-11-03 19:42:47+00:00,USD,REGULAR,AMZN231110P00107000,2023-11-03 19:04:33+00:00,USD
AMZN,Y,58,1.875000625,2.0,0.0,0.0,35.15,33.85,34.6,108.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,150.0,2184,1.2500037499999999,N,REGULAR,AMZN231110C00108000,2023-11-07 16:41:41+00:00,USD,REGULAR,AMZN231110P00108000,2023-11-06 14:31:42+00:00,USD
AMZN,Y,16,1.6484392578125,2.0,0.0,0.0,33.82,32.9,33.15,109.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,582.0,1643,1.21875390625,N,REGULAR,AMZN231110C00109000,2023-11-07 15:45:06+00:00,USD,REGULAR,AMZN231110P00109000,2023-11-06 14:34:47+00:00,USD
AMZN,Y,85,1.5976582617187498,42.0,0.0,0.0,31.5,31.95,32.35,110.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,2.0,3371,1.1875040625,N,REGULAR,AMZN231110C00110000,2023-11-08 17:51:10+00:00,USD,REGULAR,AMZN231110P00110000,2023-11-09 14:34:59+00:00,USD
AMZN,Y,229,1.75390748046875,24.0,0.0,0.0,31.25,30.75,31.25,111.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,6.0,418,1.125004375,N,REGULAR,AMZN231110C00111000,2023-11-08 19:52:32+00:00,USD,REGULAR,AMZN231110P00111000,2023-11-08 17:54:34+00:00,USD
AMZN,Y,104,1.6992202539062502,6.0,0.0,0.0,30.05,29.85,30.25,112.0,2023-11-10,0.0,0.0,0.01,0.0,0.0,5.0,607,0.500005,N,REGULAR,AMZN231110C00112000,2023-11-08 18:34:11+00:00,USD,REGULAR,AMZN231110P00112000,2023-11-08 14:46:40+00:00,USD
AMZN,Y,247,1.892578662109375,16.0,0.0,0.0,27.44,29.0,29.9,113.0,2023-11-10,0.0,0.0,0.01,0.0,0.0,5.0,1642,0.500005,N,REGULAR,AMZN231110C00113000,2023-11-06 15:46:13+00:00,USD,REGULAR,AMZN231110P00113000,2023-11-08 14:46:40+00:00,USD
AMZN,Y,212,1.2343788281249999,1.0,0.0,0.0,28.85,27.75,28.1,114.0,2023-11-10,0.0,0.0,0.01,0.0,0.0,10.0,2437,0.500005,N,REGULAR,AMZN231110C00114000,2023-11-07 15:43:59+00:00,USD,REGULAR,AMZN231110P00114000,2023-11-07 19:34:51+00:00,USD
AMZN,Y,340,1.1875040625,3.0,0.0,0.0,28.39,26.95,27.25,115.0,2023-11-10,0.0,0.0,0.01,0.0,0.0,4.0,1876,0.500005,N,REGULAR,AMZN231110C00115000,2023-11-07 19:38:06+00:00,USD,REGULAR,AMZN231110P00115000,2023-11-08 18:21:20+00:00,USD
AMZN,Y,186,1.140629296875,20.0,0.0,0.0,27.13,26.0,26.2,116.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,1.0,1309,0.937500625,N,REGULAR,AMZN231110C00116000,2023-11-07 18:21:35+00:00,USD,REGULAR,AMZN231110P00116000,2023-11-08 14:32:56+00:00,USD
AMZN,Y,151,1.431643466796875,2.0,0.0,0.0,25.2,24.8,25.25,117.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,5.0,517,0.9062509375,N,REGULAR,AMZN231110C00117000,2023-11-08 20:47:25+00:00,USD,REGULAR,AMZN231110P00117000,2023-11-07 17:07:58+00:00,USD
AMZN,Y,79,1.1445355273437499,12.0,0.0,0.0,24.1,24.05,24.2,118.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,257.0,1920,0.87500125,N,REGULAR,AMZN231110C00118000,2023-11-08 14:47:42+00:00,USD,REGULAR,AMZN231110P00118000,2023-11-08 19:59:46+00:00,USD
