symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_call,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TSLA,Y,21.0,2.3164104589843744,417.0,6.9300003,6.46938,114.05,113.75,115.4,100.0,2022-10-28,0.01,0.02,0.02,0.0,0.0,2111.0,6378.0,1.8437507812499998,N,REGULAR,TSLA221028C00100000,2022-10-21 19:39:27,USD,REGULAR,TSLA221028P00100000,2022-10-21 19:54:43,USD
TSLA,Y,4.0,1.99609376953125,4.0,0.0,0.0,109.95,103.7,105.4,110.0,2022-10-28,0.01,0.02,0.02,0.0,0.0,482.0,2006.0,1.625001875,N,REGULAR,TSLA221028C00110000,2022-10-17 17:26:56,USD,REGULAR,TSLA221028P00110000,2022-10-21 19:46:18,USD
TSLA,Y,43.0,1.8789068554687498,9.0,5.600006,6.367261,93.55,94.0,95.25,120.0,2022-10-28,0.02,0.03,0.03,0.0,0.0,742.0,3119.0,1.5000025,N,REGULAR,TSLA221028C00120000,2022-10-21 18:06:32,USD,REGULAR,TSLA221028P00120000,2022-10-21 19:58:59,USD
TSLA,Y,32.0,1.6992202539062502,9.0,0.0,0.0,91.45,84.4,84.95,130.0,2022-10-28,0.03,0.04,0.03,-0.020000001,-40.000004,1962.0,3286.0,1.3515657421874998,N,REGULAR,TSLA221028C00130000,2022-10-19 18:42:14,USD,REGULAR,TSLA221028P00130000,2022-10-21 19:57:50,USD
TSLA,Y,36.0,1.640626796875,29.0,5.449997,7.985344,73.7,73.95,74.9,140.0,2022-10-28,0.05,0.06,0.05,-0.040000003,-44.444447,1577.0,5058.0,1.22266013671875,N,REGULAR,TSLA221028C00140000,2022-10-21 19:45:52,USD,REGULAR,TSLA221028P00140000,2022-10-21 19:59:42,USD
TSLA,Y,123.0,1.2402381738281247,53.0,6.5099983,11.381116,63.71,63.8,65.5,150.0,2022-10-28,0.07,0.08,0.07,-0.07,-50.0,3726.0,12600.0,1.0781296093750001,N,REGULAR,TSLA221028C00150000,2022-10-21 19:30:49,USD,REGULAR,TSLA221028P00150000,2022-10-21 19:59:59,USD
TSLA,Y,15.0,1.140629296875,3.0,-0.9000015,-1.7013261,52.0,58.8,60.5,155.0,2022-10-28,0.09,0.1,0.1,-0.080000006,-44.444447,2401.0,2494.0,1.01953615234375,N,REGULAR,TSLA221028C00155000,2022-10-21 13:57:49,USD,REGULAR,TSLA221028P00155000,2022-10-21 19:57:47,USD
TSLA,Y,35.0,1.000005,27.0,5.84,12.066115,54.24,54.25,54.95,160.0,2022-10-28,0.11,0.12,0.11,-0.13,-54.166668,7173.0,5108.0,0.95507857421875,N,REGULAR,TSLA221028C00160000,2022-10-21 19:38:14,USD,REGULAR,TSLA221028P00160000,2022-10-21 19:59:20,USD
TSLA,Y,21.0,0.7460962890625,40.0,7.5,18.11594,48.9,48.95,50.0,165.0,2022-10-28,0.14,0.15,0.15,-0.16999999,-53.125,2773.0,12112.0,0.8945323046874999,N,REGULAR,TSLA221028C00165000,2022-10-21 19:53:33,USD,REGULAR,TSLA221028P00165000,2022-10-21 19:59:59,USD
TSLA,Y,52.0,0.8535170898437501,161.0,6.549999,17.169067,44.7,44.0,45.3,170.0,2022-10-28,0.19,0.2,0.2,-0.26999998,-57.4468,7083.0,15359.0,0.8437515624999999,N,REGULAR,TSLA221028C00170000,2022-10-21 19:59:37,USD,REGULAR,TSLA221028P00170000,2022-10-21 19:59:43,USD
TSLA,Y,284.0,0.8017597949218749,336.0,6.709999,20.457315,39.51,39.0,40.45,175.0,2022-10-28,0.27,0.28,0.28,-0.45000002,-61.643837,4509.0,7610.0,0.79687703125,N,REGULAR,TSLA221028C00175000,2022-10-21 19:44:41,USD,REGULAR,TSLA221028P00175000,2022-10-21 19:59:53,USD
TSLA,Y,244.0,0.8930674755859375,213.0,7.049999,25.405403,34.8,34.8,35.8,180.0,2022-10-28,0.37,0.39,0.39,-0.72,-64.86487,13709.0,6272.0,0.7480493945312501,N,REGULAR,TSLA221028C00180000,2022-10-21 19:57:57,USD,REGULAR,TSLA221028P00180000,2022-10-21 19:59:56,USD
TSLA,Y,140.0,0.7592797509765626,83.0,6.459999,27.25738,30.16,30.0,30.4,185.0,2022-10-28,0.56,0.59,0.58,-1.0699999,-64.84848,6655.0,8404.0,0.710940390625,N,REGULAR,TSLA221028C00185000,2022-10-21 19:59:47,USD,REGULAR,TSLA221028P00185000,2022-10-21 19:59:57,USD
TSLA,Y,89.0,0.7387721435546875,83.0,5.6499996,25.977009,27.4,27.65,28.05,187.5,2022-10-28,0.7,0.73,0.72,-1.28,-64.0,5952.0,4718.0,0.6948272705078126,N,REGULAR,TSLA221028C00187500,2022-10-21 19:38:14,USD,REGULAR,TSLA221028P00187500,2022-10-21 19:59:46,USD
TSLA,Y,2120.0,0.7270535107421875,2970.0,4.959999,24.147997,25.5,25.4,25.75,190.0,2022-10-28,0.88,0.9,0.88,-1.57,-64.081635,17756.0,12608.0,0.6794465649414063,N,REGULAR,TSLA221028C00190000,2022-10-21 19:59:47,USD,REGULAR,TSLA221028P00190000,2022-10-21 19:59:54,USD
TSLA,Y,155.0,0.7072783178710937,69.0,4.3500004,23.324398,23.0,23.1,23.5,192.5,2022-10-28,1.1,1.15,1.11,-1.7599999,-61.324043,6478.0,2473.0,0.6674837939453127,N,REGULAR,TSLA221028C00192500,2022-10-21 19:57:39,USD,REGULAR,TSLA221028P00192500,2022-10-21 19:59:57,USD
TSLA,Y,485.0,0.6887238159179689,1961.0,4.75,29.503103,20.85,20.9,21.25,195.0,2022-10-28,1.41,1.44,1.41,-2.0900002,-59.714287,11422.0,7394.0,0.6574741284179688,N,REGULAR,TSLA221028C00195000,2022-10-21 19:59:43,USD,REGULAR,TSLA221028P00195000,2022-10-21 19:59:58,USD
TSLA,Y,205.0,0.666263103027344,141.0,4.500001,31.690147,18.7,18.65,19.1,197.5,2022-10-28,1.76,1.82,1.78,-2.4199998,-57.61905,6778.0,2020.0,0.6472203247070312,N,REGULAR,TSLA221028C00197500,2022-10-21 19:58:09,USD,REGULAR,TSLA221028P00197500,2022-10-21 19:59:46,USD
TSLA,Y,2602.0,0.6550327465820314,3851.0,4.3199997,34.367542,16.89,16.65,17.0,200.0,2022-10-28,2.2,2.23,2.22,-2.78,-55.6,40632.0,19476.0,0.634891346435547,N,REGULAR,TSLA221028C00200000,2022-10-21 19:59:39,USD,REGULAR,TSLA221028P00200000,2022-10-21 19:59:59,USD
TSLA,Y,448.0,0.6452672192382812,868.0,3.8499994,34.841625,14.9,14.75,15.0,202.5,2022-10-28,2.73,2.81,2.74,-3.0600002,-52.75862,8100.0,2573.0,0.6276892700195313,N,REGULAR,TSLA221028C00202500,2022-10-21 19:59:21,USD,REGULAR,TSLA221028P00202500,2022-10-21 19:59:57,USD
TSLA,Y,5994.0,0.6357458300781251,11807.0,3.58,38.004246,13.0,12.9,13.15,205.0,2022-10-28,3.35,3.4,3.36,-3.64,-52.000004,27064.0,6346.0,0.6149940844726562,N,REGULAR,TSLA221028C00205000,2022-10-21 19:59:59,USD,REGULAR,TSLA221028P00205000,2022-10-21 19:59:56,USD
TSLA,Y,3072.0,0.6275672009277344,14106.0,3.3599997,41.999996,11.36,11.2,11.4,207.5,2022-10-28,4.05,4.2,4.14,-3.9100003,-48.57143,14549.0,3030.0,0.6059609716796877,N,REGULAR,TSLA221028C00207500,2022-10-21 19:59:57,USD,REGULAR,TSLA221028P00207500,2022-10-21 19:59:59,USD
TSLA,Y,13858.0,0.6176796044921876,41196.0,2.9300003,43.407413,9.68,9.6,9.75,210.0,2022-10-28,5.0,5.05,5.05,-4.2299995,-45.581894,26460.0,9164.0,0.5991251025390626,N,REGULAR,TSLA221028C00210000,2022-10-21 19:59:56,USD,REGULAR,TSLA221028P00210000,2022-10-21 19:59:59,USD
TSLA,Y,2386.0,0.6096230444335939,18800.0,2.2000003,37.28814,8.1,8.1,8.3,212.5,2022-10-28,6.0,6.1,6.02,-4.53,-42.93839,10479.0,2581.0,0.5918009570312501,N,REGULAR,TSLA221028C00212500,2022-10-21 19:59:55,USD,REGULAR,TSLA221028P00212500,2022-10-21 19:59:59,USD
TSLA,N,8644.0,0.6030313134765627,33546.0,2.1000004,44.680862,6.8,6.8,6.95,215.0,2022-10-28,7.2,7.35,7.17,-4.83,-40.25,10061.0,4968.0,0.5896037133789063,Y,REGULAR,TSLA221028C00215000,2022-10-21 19:59:57,USD,REGULAR,TSLA221028P00215000,2022-10-21 19:59:57,USD
TSLA,N,2107.0,0.5952188916015625,11021.0,1.7,43.478264,5.61,5.6,5.75,217.5,2022-10-28,8.45,8.6,8.51,-5.04,-37.19557,1478.0,3304.0,0.5773968041992188,Y,REGULAR,TSLA221028C00217500,2022-10-21 19:59:59,USD,REGULAR,TSLA221028P00217500,2022-10-21 19:59:33,USD
TSLA,N,14949.0,0.5861857788085938,37080.0,1.5,47.619045,4.65,4.55,4.65,220.0,2022-10-28,9.85,10.05,9.9,-5.54,-35.880833,3034.0,8084.0,0.5678754150390625,Y,REGULAR,TSLA221028C00220000,2022-10-21 19:59:59,USD,REGULAR,TSLA221028P00220000,2022-10-21 19:59:52,USD
TSLA,N,3765.0,0.5782512878417969,8914.0,1.1500001,45.09804,3.7,3.6,3.75,222.5,2022-10-28,11.35,11.65,11.65,-5.700001,-32.853027,331.0,3332.0,0.5565229895019532,Y,REGULAR,TSLA221028C00222500,2022-10-21 19:59:57,USD,REGULAR,TSLA221028P00222500,2022-10-21 19:58:00,USD
TSLA,N,10943.0,0.5743450769042968,21071.0,0.94000006,47.236183,2.93,2.87,2.98,225.0,2022-10-28,13.05,13.4,13.31,-5.839999,-30.496078,2722.0,5859.0,0.5483443603515626,Y,REGULAR,TSLA221028C00225000,2022-10-21 19:59:56,USD,REGULAR,TSLA221028P00225000,2022-10-21 19:59:30,USD
TSLA,N,3284.0,0.5700726586914062,5823.0,0.67999995,41.212116,2.33,2.24,2.34,227.5,2022-10-28,14.95,15.3,15.19,-6.8100004,-30.954548,203.0,802.0,0.5454147021484376,Y,REGULAR,TSLA221028C00227500,2022-10-21 19:59:56,USD,REGULAR,TSLA221028P00227500,2022-10-21 19:59:28,USD
TSLA,N,14801.0,0.569340244140625,30456.0,0.53,42.063488,1.79,1.76,1.83,230.0,2022-10-28,16.8,17.45,17.25,-6.549999,-27.521006,1465.0,7328.0,0.5410202148437502,Y,REGULAR,TSLA221028C00230000,2022-10-21 19:59:59,USD,REGULAR,TSLA221028P00230000,2022-10-21 19:58:48,USD
TSLA,N,2517.0,0.5656781713867188,5124.0,0.33000004,31.428576,1.38,1.35,1.39,232.5,2022-10-28,18.55,19.4,19.5,-6.040001,-23.64918,153.0,472.0,0.561527822265625,Y,REGULAR,TSLA221028C00232500,2022-10-21 19:59:50,USD,REGULAR,TSLA221028P00232500,2022-10-21 19:55:51,USD
TSLA,N,5690.0,0.5686078295898438,11695.0,0.25999993,32.49999,1.06,1.06,1.08,235.0,2022-10-28,20.75,21.6,21.82,-6.0,-21.567219,286.0,1858.0,0.5639692041015626,Y,REGULAR,TSLA221028C00235000,2022-10-21 19:59:57,USD,REGULAR,TSLA221028P00235000,2022-10-21 19:56:51,USD
TSLA,N,2405.0,0.5708050732421875,2029.0,0.15999997,24.242418,0.82,0.81,0.84,237.5,2022-10-28,23.0,23.9,23.62,-8.780001,-27.098766,242.0,184.0,0.5737347314453125,Y,REGULAR,TSLA221028C00237500,2022-10-21 19:59:48,USD,REGULAR,TSLA221028P00237500,2022-10-21 19:59:46,USD
TSLA,N,10722.0,0.5747112841796875,12593.0,0.13999999,27.45098,0.65,0.63,0.65,240.0,2022-10-28,25.75,26.25,26.0,-6.6800003,-20.440636,1042.0,6182.0,0.5273484765625001,Y,REGULAR,TSLA221028C00240000,2022-10-21 19:59:54,USD,REGULAR,TSLA221028P00240000,2022-10-21 19:59:52,USD
TSLA,N,2253.0,0.5786174951171875,2954.0,0.06999999,16.279068,0.5,0.49,0.5,242.5,2022-10-28,27.65,28.55,29.0,-7.279999,-20.066149,39.0,147.0,0.5776409423828125,Y,REGULAR,TSLA221028C00242500,2022-10-21 19:59:34,USD,REGULAR,TSLA221028P00242500,2022-10-21 19:53:02,USD
TSLA,N,5014.0,0.5854533642578125,5881.0,0.050000012,14.285718,0.4,0.38,0.4,245.0,2022-10-28,30.55,31.0,30.77,-6.8899994,-18.29527,620.0,1805.0,0.523442265625,Y,REGULAR,TSLA221028C00245000,2022-10-21 19:59:46,USD,REGULAR,TSLA221028P00245000,2022-10-21 19:59:49,USD
TSLA,N,3834.0,0.5986368261718751,1751.0,0.0,0.0,0.32,0.31,0.34,247.5,2022-10-28,32.6,33.95,33.64,-8.110001,-19.42515,18.0,116.0,0.5556685058593751,Y,REGULAR,TSLA221028C00247500,2022-10-21 19:59:40,USD,REGULAR,TSLA221028P00247500,2022-10-21 19:57:14,USD
TSLA,N,12240.0,0.6088906298828126,15272.0,0.0,0.0,0.26,0.26,0.27,250.0,2022-10-28,35.3,35.95,35.59,-6.5,-15.443098,465.0,7085.0,0.6543003320312502,Y,REGULAR,TSLA221028C00250000,2022-10-21 19:59:58,USD,REGULAR,TSLA221028P00250000,2022-10-21 19:46:40,USD
TSLA,N,1951.0,0.6181678808593751,3701.0,-0.019999996,-8.333332,0.22,0.21,0.22,252.5,2022-10-28,37.4,38.45,39.19,-5.5200005,-12.346232,9.0,101.0,0.6879914013671876,Y,REGULAR,TSLA221028C00252500,2022-10-21 19:59:28,USD,REGULAR,TSLA221028P00252500,2022-10-21 19:17:29,USD
TSLA,N,3862.0,0.632816171875,2663.0,-0.010000005,-5.000003,0.19,0.18,0.19,255.0,2022-10-28,40.05,41.3,41.25,-6.84,-14.223331,342.0,1284.0,0.5888712988281251,Y,REGULAR,TSLA221028C00255000,2022-10-21 19:59:29,USD,REGULAR,TSLA221028P00255000,2022-10-21 19:51:41,USD
TSLA,N,6856.0,0.6621127539062501,3425.0,-0.040000007,-23.529415,0.13,0.13,0.15,260.0,2022-10-28,45.3,45.85,46.15,-5.8999977,-11.33525,60.0,4801.0,0.507817421875,Y,REGULAR,TSLA221028C00260000,2022-10-21 19:59:58,USD,REGULAR,TSLA221028P00260000,2022-10-21 19:54:25,USD
TSLA,N,3866.0,0.69336244140625,1696.0,-0.04,-28.571426,0.1,0.1,0.12,265.0,2022-10-28,49.7,51.35,50.98,-7.0600014,-12.164027,420.0,665.0,0.9711916943359374,Y,REGULAR,TSLA221028C00265000,2022-10-21 19:59:33,USD,REGULAR,TSLA221028P00265000,2022-10-21 19:56:51,USD
TSLA,N,11421.0,0.72070591796875,3105.0,-0.04,-33.333336,0.08,0.08,0.09,270.0,2022-10-28,54.7,55.75,56.15,-6.369999,-10.188738,119.0,1156.0,0.805666005859375,Y,REGULAR,TSLA221028C00270000,2022-10-21 19:59:04,USD,REGULAR,TSLA221028P00270000,2022-10-21 19:47:11,USD
TSLA,N,7972.0,0.7578149218750001,1432.0,-0.030000001,-30.000002,0.07,0.07,0.08,275.0,2022-10-28,59.8,60.7,60.8,-7.700001,-11.240877,82.0,677.0,0.82226740234375,Y,REGULAR,TSLA221028C00275000,2022-10-21 19:58:45,USD,REGULAR,TSLA221028P00275000,2022-10-21 19:31:17,USD
TSLA,N,7475.0,0.789064609375,3154.0,-0.02,-25.0,0.06,0.06,0.07,280.0,2022-10-28,64.8,65.7,65.9,-6.449997,-8.914992,36.0,724.0,0.8710950390625,Y,REGULAR,TSLA221028C00280000,2022-10-21 19:59:45,USD,REGULAR,TSLA221028P00280000,2022-10-21 19:37:06,USD
TSLA,N,3385.0,0.8203142968749999,519.0,-0.02,-25.0,0.06,0.05,0.06,285.0,2022-10-28,69.65,71.3,71.0,-7.0899963,-9.079264,56.0,528.0,1.2041055419921873,Y,REGULAR,TSLA221028C00285000,2022-10-21 19:59:16,USD,REGULAR,TSLA221028P00285000,2022-10-21 19:54:32,USD
TSLA,N,5384.0,0.8554701953125,1889.0,-0.02,-28.571426,0.05,0.04,0.06,290.0,2022-10-28,74.65,76.3,76.12,-6.7299957,-8.123109,47.0,62.0,1.2607458837890624,Y,REGULAR,TSLA221028C00290000,2022-10-21 19:57:14,USD,REGULAR,TSLA221028P00290000,2022-10-21 19:53:15,USD
TSLA,N,1305.0,0.8867198828124999,6669.0,-0.030000001,-42.857143,0.04,0.04,0.05,295.0,2022-10-28,79.65,80.7,81.0,-4.5999985,-5.37383,28.0,116.0,1.013676806640625,Y,REGULAR,TSLA221028C00295000,2022-10-21 19:59:05,USD,REGULAR,TSLA221028P00295000,2022-10-21 19:56:18,USD
TSLA,N,15001.0,0.9257819921875,3244.0,-0.009999998,-16.666664,0.05,0.04,0.05,300.0,2022-10-28,85.2,85.75,86.1,-5.9500046,-6.463883,69.0,437.0,1.1035201074218752,Y,REGULAR,TSLA221028C00300000,2022-10-21 19:59:43,USD,REGULAR,TSLA221028P00300000,2022-10-21 19:54:01,USD
