symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TSLA,Y,4,22.101565593261718,1.0,0.0,0.0,203.19,198.65,198.9,20.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,2.0,49,9.5000040625,N,REGULAR,TSLA231110C00020000,2023-11-06 14:35:37+00:00,USD,REGULAR,TSLA231110P00020000,2023-11-06 14:57:47+00:00,USD
TSLA,Y,54,17.695316970214844,5.0,0.0,0.0,192.25,188.45,188.8,30.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,45.0,71,7.87500015625,N,REGULAR,TSLA231110C00030000,2023-11-08 20:43:06+00:00,USD,REGULAR,TSLA231110P00030000,2023-10-25 16:04:19+00:00,USD
TSLA,Y,7,8.689457694091795,1.0,0.0,0.0,140.3,137.55,138.8,80.0,2023-11-10,0.0,0.01,0.03,0.0,0.0,8574.0,8497,4.062504921875,N,REGULAR,TSLA231110C00080000,2023-11-08 16:05:59+00:00,USD,REGULAR,TSLA231110P00080000,2023-11-03 19:59:20+00:00,USD
TSLA,Y,14,8.855473215332033,,0.0,0.0,132.21,133.3,134.7,85.0,2023-11-10,0.0,0.01,0.03,0.0,0.0,3325.0,3945,3.8750003125,N,REGULAR,TSLA231110C00085000,2023-11-02 16:07:28+00:00,USD,REGULAR,TSLA231110P00085000,2023-11-03 19:58:56+00:00,USD
TSLA,Y,18,8.269536081542967,18.0,0.0,0.0,129.33,128.25,129.45,90.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,3.0,5874,3.6250009375000003,N,REGULAR,TSLA231110C00090000,2023-11-03 19:09:49+00:00,USD,REGULAR,TSLA231110P00090000,2023-11-07 14:36:22+00:00,USD
TSLA,Y,10,7.116212042236329,,0.0,0.0,122.25,122.25,123.55,95.0,2023-11-10,0.0,0.01,0.04,0.0,0.0,541.0,722,3.3750015624999996,N,REGULAR,TSLA231110C00095000,2023-11-02 16:07:58+00:00,USD,REGULAR,TSLA231110P00095000,2023-11-03 19:59:12+00:00,USD
TSLA,Y,16,7.023438720703126,7.0,0.0,0.0,119.01,117.75,118.85,100.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,1.0,11599,3.1875020312499998,N,REGULAR,TSLA231110C00100000,2023-11-07 18:04:45+00:00,USD,REGULAR,TSLA231110P00100000,2023-11-08 18:37:01+00:00,USD
TSLA,Y,24,6.216799104003906,,0.0,0.0,112.1,111.8,113.65,105.0,2023-11-10,0.0,0.01,0.02,0.0,0.0,3.0,4932,3.0000025,N,REGULAR,TSLA231110C00105000,2023-11-02 16:03:47+00:00,USD,REGULAR,TSLA231110P00105000,2023-11-06 14:31:00+00:00,USD
TSLA,Y,52,6.251955310058594,20.0,0.0,0.0,112.4,107.6,108.95,110.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,1.0,6839,2.81250296875,N,REGULAR,TSLA231110C00110000,2023-11-07 19:23:38+00:00,USD,REGULAR,TSLA231110P00110000,2023-11-06 14:43:11+00:00,USD
TSLA,Y,24,6.253908432617187,14.0,0.0,0.0,103.54,103.2,104.55,115.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,48.0,1678,2.6250034375,N,REGULAR,TSLA231110C00115000,2023-11-07 14:35:27+00:00,USD,REGULAR,TSLA231110P00115000,2023-11-06 18:38:27+00:00,USD
TSLA,Y,85,6.019533725585937,8.0,0.0,0.0,99.02,98.35,99.85,120.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,3.0,2922,2.50000375,N,REGULAR,TSLA231110C00120000,2023-11-07 18:04:45+00:00,USD,REGULAR,TSLA231110P00120000,2023-11-07 18:38:15+00:00,USD
TSLA,Y,69,5.2265659667968745,1.0,0.0,0.0,92.59,92.65,93.85,125.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,109.0,1699,2.3125042187499996,N,REGULAR,TSLA231110C00125000,2023-11-07 14:52:48+00:00,USD,REGULAR,TSLA231110P00125000,2023-11-08 15:28:21+00:00,USD
TSLA,Y,38,5.210940986328124,18.0,0.0,0.0,90.29,88.25,89.4,130.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,100.0,4990,2.1250046874999997,N,REGULAR,TSLA231110C00130000,2023-11-08 18:34:34+00:00,USD,REGULAR,TSLA231110P00130000,2023-11-07 14:48:05+00:00,USD
TSLA,Y,19,4.801761810302732,3.0,0.0,0.0,85.38,82.95,84.3,135.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,474.0,3234,1.96875015625,N,REGULAR,TSLA231110C00135000,2023-11-08 18:35:12+00:00,USD,REGULAR,TSLA231110P00135000,2023-11-07 17:41:07+00:00,USD
TSLA,Y,155,4.196293817138672,8.0,0.0,0.0,79.84,77.35,78.65,140.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,10.0,7990,1.875000625,N,REGULAR,TSLA231110C00140000,2023-11-08 18:22:34+00:00,USD,REGULAR,TSLA231110P00140000,2023-11-09 14:30:08+00:00,USD
TSLA,Y,20,3.9199220751953128,2.0,0.0,0.0,75.95,72.35,73.65,145.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,28.0,1586,1.6875015625,N,REGULAR,TSLA231110C00145000,2023-11-08 19:48:24+00:00,USD,REGULAR,TSLA231110P00145000,2023-11-09 14:30:00+00:00,USD
TSLA,Y,14,3.7216803833007814,1.0,0.0,0.0,70.92,69.3,70.55,148.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,2036.0,2400,1.625001875,N,REGULAR,TSLA231110C00148000,2023-11-08 15:21:05+00:00,USD,REGULAR,TSLA231110P00148000,2023-11-07 20:35:34+00:00,USD
TSLA,Y,4,3.809570788574219,2.0,0.0,0.0,68.11,68.6,69.85,149.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,11.0,3104,1.5937520312499998,N,REGULAR,TSLA231110C00149000,2023-11-07 15:38:20+00:00,USD,REGULAR,TSLA231110P00149000,2023-11-08 15:33:00+00:00,USD
TSLA,Y,107,3.6396493383789066,1.0,0.0,0.0,70.91,67.35,68.6,150.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,9.0,7762,1.5625021874999998,N,REGULAR,TSLA231110C00150000,2023-11-08 16:39:29+00:00,USD,REGULAR,TSLA231110P00150000,2023-11-09 14:30:00+00:00,USD
TSLA,Y,74,3.7207038232421876,7.0,0.0,0.0,67.54,63.25,64.35,155.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,29.0,2307,1.4375028125,N,REGULAR,TSLA231110C00155000,2023-11-07 20:41:44+00:00,USD,REGULAR,TSLA231110P00155000,2023-11-08 17:45:16+00:00,USD
TSLA,Y,31,3.685547661132813,1.0,0.0,0.0,63.48,60.8,62.35,157.5,2023-11-10,0.0,0.01,0.01,0.0,0.0,1.0,375,1.3750031249999999,N,REGULAR,TSLA231110C00157500,2023-11-06 15:47:18+00:00,USD,REGULAR,TSLA231110P00157500,2023-11-09 14:30:05+00:00,USD
TSLA,Y,80,3.502442650146484,12.0,0.0,0.0,60.65,58.4,59.5,160.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,1.0,5671,1.3125034374999998,N,REGULAR,TSLA231110C00160000,2023-11-08 19:52:28+00:00,USD,REGULAR,TSLA231110P00160000,2023-11-09 14:30:00+00:00,USD
TSLA,Y,2,3.4443373266601567,1.0,0.0,0.0,57.28,55.8,57.55,162.5,2023-11-10,0.0,0.01,0.01,0.0,0.0,158.0,2053,1.2500037499999999,N,REGULAR,TSLA231110C00162500,2023-11-08 15:09:40+00:00,USD,REGULAR,TSLA231110P00162500,2023-11-08 20:59:39+00:00,USD
TSLA,Y,179,3.1982441918945312,2.0,0.0,0.0,52.8,53.2,54.5,165.0,2023-11-10,0.0,0.01,0.01,0.0,0.0,23.0,5357,1.1875040625,N,REGULAR,TSLA231110C00165000,2023-11-08 17:36:05+00:00,USD,REGULAR,TSLA231110P00165000,2023-11-09 14:33:58+00:00,USD
TSLA,Y,8,3.090822585449218,1.0,0.0,0.0,55.0,50.85,52.0,167.5,2023-11-10,0.01,0.02,0.02,0.01,100.0,5.0,1770,1.2500037499999999,N,REGULAR,TSLA231110C00167500,2023-11-07 20:58:28+00:00,USD,REGULAR,TSLA231110P00167500,2023-11-09 14:30:01+00:00,USD
TSLA,Y,133,3.0776390246582026,1.0,0.0,0.0,52.5,48.6,50.0,170.0,2023-11-10,0.01,0.02,0.01,0.0,0.0,59.0,3867,1.171879140625,N,REGULAR,TSLA231110C00170000,2023-11-08 14:31:30+00:00,USD,REGULAR,TSLA231110P00170000,2023-11-09 14:31:46+00:00,USD
TSLA,Y,41,2.81250296875,3.0,0.0,0.0,43.75,45.85,46.9,172.5,2023-11-10,0.01,0.02,0.01,0.0,0.0,413.0,1539,1.109379453125,N,REGULAR,TSLA231110C00172500,2023-11-06 19:16:07+00:00,USD,REGULAR,TSLA231110P00172500,2023-11-08 20:46:36+00:00,USD
